Actual,Predicted
4.66,4.811999999999999
5.89,5.55
3.73,4.322000000000001
5.48,5.922
5.12,4.896
5.42,5.008
1.55,2.7039999999999997
2.05,2.7980000000000005
5.62,5.145999999999999
4.61,4.284000000000001
3.66,3.4880000000000004
5.14,4.880000000000001
4.98,5.114
3.7,4.394
3.6,3.9259999999999997
6.9,6.656000000000001
5.24,5.156000000000001
4.96,4.590000000000001
4.97,5.130000000000001
6.24,6.012
5.4,5.082
3.92,4.476
5.84,6.01
4.49,4.926
5.48,5.6
3.72,4.136
7.5,7.425999999999999
5.26,4.752
2.88,3.21
4.51,4.529999999999999
5.04,5.124
5.82,5.264
4.35,4.502000000000001
6.89,6.409999999999999
5.42,5.256
4.75,4.574
3.6,3.95
4.78,4.79
5.45,5.268
5.3,5.26
3.65,3.3899999999999997
4.51,4.054
4.78,4.151999999999999
5.88,5.762
6.69,5.928
5.45,5.458
6.72,6.264
7.83,6.851999999999999
8.2,7.208
5.67,5.422
4.79,4.723999999999999
4.42,4.17
3.75,3.9199999999999995
6.94,5.882000000000001
5.03,4.880000000000001
5.22,4.578
4.84,4.497999999999999
6.91,6.314000000000001
5.67,5.394
6.1,5.768
5.62,5.715999999999999
3.79,3.37
6.09,5.55
5.85,5.434
5.47,5.214
6.17,5.914
7.84,6.4799999999999995
5.81,5.332000000000001
5.68,5.5680000000000005
3.21,3.246
4.94,4.704000000000001
4.94,4.86
5.56,5.326
5.04,4.374
5.02,4.798
5.17,5.024
5.18,4.736000000000001
4.6,4.292
4.51,4.57
3.49,4.044
5.21,5.106
4.35,4.452
6.38,6.136000000000001
4.53,4.9079999999999995
2.29,2.642
4.59,4.497999999999999
5.16,4.884
4.06,4.691999999999999
7.06,6.2299999999999995
6.06,5.492
3.78,3.7520000000000002
6.68,6.348000000000001
4.75,4.842
5.86,5.476
5.45,5.202
3.67,4.334
3.41,3.196
5.44,5.536
5.22,4.864
6.11,5.468000000000001
4.25,4.744
5.47,5.36
5.16,5.192
4.4,4.786
3.1,4.174
7.07,7.302
4.61,5.136
5.89,5.866
7.44,6.372
5.97,5.95
6.73,5.624
5.29,5.506
4.32,4.798
4.99,5.15
5.76,5.5200000000000005
4.62,4.756
4.87,5.378
4.15,4.236
5.68,5.944
5.99,5.452
3.99,3.7980000000000005
4.88,4.3740000000000006
4.99,5.122
5.15,5.33
5.66,5.526
5.48,6.36
6.73,6.424000000000001
6.44,5.664000000000001
4.58,4.498
4.12,4.35
3.23,3.7299999999999995
3.96,4.128
5.81,5.136
6.8,5.965999999999999
6.06,6.494
4.13,4.54
3.85,3.714
5.8,6.148000000000001
5.25,5.085999999999999
3.16,3.726
5.59,5.19
5.42,5.862
6.0,5.340000000000001
4.75,4.1579999999999995
5.19,4.824
4.69,4.458
3.74,3.522
5.09,4.596
4.14,3.9899999999999998
4.66,4.382
2.98,4.07
3.3,3.6079999999999997
3.03,3.192
4.31,4.192
6.32,5.652
3.47,3.928
5.48,4.756
4.61,5.066
4.94,4.772
5.02,5.308
8.28,7.638
3.95,4.106
3.14,3.6100000000000003
5.93,5.109999999999999
3.65,3.784
5.64,5.806
6.0,5.768
5.12,5.026
4.33,4.172
4.41,4.922000000000001
5.25,4.767999999999999
5.77,5.356
4.35,4.058
6.6,6.287999999999999
3.34,3.782
4.42,4.4799999999999995
4.68,5.041999999999999
5.81,5.734
5.08,4.914
3.98,4.465999999999999
3.95,4.26
4.26,4.176
3.61,3.312
5.12,5.3759999999999994
4.57,4.534000000000001
6.41,5.996
1.5,2.548
4.99,4.827999999999999
4.62,4.656
4.45,4.726
5.23,6.062
5.11,4.286
6.57,6.37
2.91,3.344
6.47,6.098
2.87,3.4859999999999998
5.7,5.494000000000001
5.35,5.6
6.71,6.164
4.54,4.29
6.4,6.414
4.02,4.1899999999999995
4.62,4.312
4.68,4.626
6.0,5.656
5.49,5.25
6.09,5.238
6.25,5.862
5.46,4.958
5.0,4.742
5.2,5.028
6.56,6.69
4.99,5.322
5.66,5.200000000000001
4.26,4.720000000000001
5.46,5.138
5.2,5.174
4.67,5.3420000000000005
4.08,4.782
3.62,4.068
5.28,5.348
4.64,4.688000000000001
4.32,3.998
3.83,4.2940000000000005
5.9,5.176
6.1,6.274
4.9,4.811999999999999
4.71,5.096
3.43,3.528
5.19,5.066
5.66,5.922000000000001
4.62,4.880000000000001
4.67,4.416
4.74,4.061999999999999
7.38,6.593999999999999
5.77,5.973999999999999
6.05,5.09
4.72,5.106
3.67,3.668
4.87,5.184
7.45,6.566
5.27,5.279999999999999
5.56,5.202
4.43,4.58
5.88,5.554
2.29,2.436
6.58,5.8100000000000005
4.3,3.778
4.86,4.85
3.9,3.972
4.97,4.958
4.28,4.258
6.19,5.928
3.42,3.864
5.79,5.654
4.08,4.044
6.33,6.266
4.21,4.064
5.81,5.79
4.66,4.518
4.49,4.448
3.42,3.6480000000000006
5.91,5.5
4.7,4.282000000000001
3.72,4.142
4.99,5.167999999999999
2.36,2.822
6.05,5.702
4.61,4.7700000000000005
7.06,6.596000000000001
5.57,6.0920000000000005
6.8,6.988000000000001
5.25,5.436000000000001
4.26,3.918
4.91,4.852
5.83,5.212
6.9,6.814
5.33,5.472
2.67,3.25
4.42,4.372
5.25,5.07
2.29,3.3920000000000003
6.38,5.67
5.63,5.540000000000001
4.7,4.566000000000001
3.44,3.0940000000000003
5.25,4.978
5.23,4.812
6.1,5.882
4.53,4.553999999999999
5.08,5.356
4.86,5.396
4.88,5.01
4.69,4.452
3.92,4.008
6.94,6.382
5.77,5.566000000000001
4.02,4.1
5.06,5.183999999999999
6.18,5.824
6.44,5.7780000000000005
6.26,6.93
5.39,5.626
6.91,6.35
4.72,4.65
5.49,5.220000000000001
3.89,4.174
4.75,4.677999999999999
4.08,3.8519999999999994
5.15,5.376
3.53,3.55
4.74,5.042
3.38,4.0120000000000005
5.95,6.102
6.39,6.536
6.88,6.436
4.34,5.382
5.34,5.464
3.03,3.5159999999999996
5.42,5.654
4.14,4.4879999999999995
3.73,4.366
6.35,6.372000000000001
7.22,6.790000000000001
3.97,4.336
3.59,4.4159999999999995
6.5,5.6
5.55,5.438
4.44,4.946
3.55,3.7900000000000005
5.5,4.851999999999999
2.07,3.024
4.58,4.668
2.81,3.7060000000000004
7.45,7.204000000000001
5.57,5.808
4.81,5.4159999999999995
4.52,4.336
5.92,5.164
3.33,3.146
4.64,5.280000000000001
7.3,6.159999999999999
5.24,5.2
6.47,6.069999999999999
4.4,4.714
5.8,5.964
5.21,5.723999999999999
3.38,3.5479999999999996
6.7,6.456
5.23,4.516
3.89,4.106
3.8,4.138
4.91,5.122
4.83,4.998
3.37,4.1259999999999994
5.3,5.464
4.17,4.390000000000001
6.52,6.366
4.65,4.948
3.84,4.482
4.45,4.76
5.37,5.401999999999999
5.77,5.674000000000001
5.74,5.244
7.14,6.92
3.77,4.298
4.27,4.086
5.44,4.892
4.93,5.232
5.62,5.506
7.27,6.476000000000001
5.78,5.526
4.06,4.544
7.55,7.294
5.29,5.612
5.93,5.07
5.98,5.946
4.61,4.804
5.08,4.942
3.03,3.9299999999999997
2.82,3.5160000000000005
5.42,5.558
6.51,6.44
5.3,4.985999999999999
4.29,4.502
4.84,5.406000000000001
5.03,5.263999999999999
6.88,6.1259999999999994
5.56,5.3759999999999994
4.88,5.212
7.52,7.236
5.94,5.862
5.16,5.086
6.0,5.9799999999999995
5.62,5.176
3.01,3.224
4.73,5.016
2.99,3.7119999999999997
5.2,5.1899999999999995
4.42,4.072
4.55,5.064
5.18,5.256
4.51,4.142
6.33,5.903999999999999
4.36,4.502
6.22,5.888
5.77,5.7879999999999985
6.35,5.898000000000001
4.59,4.556
5.94,6.1739999999999995
4.22,4.532000000000001
5.35,5.38
5.92,5.846000000000001
6.19,6.2299999999999995
4.29,4.026
4.43,3.874
4.56,5.066
4.3,4.322
5.15,5.136
4.75,4.612
4.37,4.38
4.0,4.136
4.81,5.458
5.84,6.118
3.3,3.524
5.0,5.086
6.09,5.106
4.08,4.574
5.53,5.7059999999999995
4.33,3.9979999999999998
4.32,4.555999999999999
2.57,2.9219999999999997
6.02,5.75
4.67,4.6659999999999995
4.0,4.706
6.39,5.9959999999999996
5.62,5.648
4.0,4.0
4.85,4.928
5.2,4.933999999999999
3.77,4.096
6.37,6.024
6.34,5.774
3.5,3.468
4.4,4.332
5.18,4.936
3.65,3.732
3.58,3.864
4.05,4.082
4.38,4.626
6.42,5.668
4.85,5.612
6.18,6.244000000000001
6.46,5.942
5.61,5.78
5.27,5.061999999999999
4.94,5.368
4.71,4.746
6.42,6.563999999999998
6.22,5.816
4.28,4.51
2.54,3.9120000000000004
3.31,3.7920000000000003
7.51,7.126
5.88,5.762
3.29,4.168
7.26,7.186
5.71,5.132
6.37,5.614
3.61,3.978
5.82,6.276000000000001
3.53,4.148
3.52,3.8240000000000003
3.64,4.324
7.97,7.306
3.79,3.938
5.95,5.634
3.84,4.022
7.54,7.142
6.36,5.843999999999999
4.89,5.4799999999999995
5.63,5.442
6.15,5.796
4.17,4.354
4.48,4.368
3.3,3.414
5.41,5.3340000000000005
2.49,2.9499999999999997
4.57,5.08
4.93,5.526
3.56,4.256
3.91,4.324
4.97,4.826
3.32,4.0
4.16,4.4319999999999995
4.46,4.656000000000001
5.41,4.9399999999999995
5.51,5.348
7.13,6.656000000000001
4.74,5.066
7.12,7.208
3.49,3.622
5.81,5.578
6.43,6.368
4.06,4.054
4.7,4.646
7.93,7.552
6.64,6.628
3.99,4.596
4.16,4.306
4.83,5.234
5.83,5.88
6.16,5.984
4.44,4.036
5.84,5.790000000000001
5.23,5.300000000000001
6.14,5.736000000000001
5.66,4.852
3.96,4.642
3.38,3.918
4.94,4.792
4.19,3.964
3.39,4.26
6.75,6.21
5.74,5.6
5.98,5.529999999999999
3.65,3.434
6.32,6.0040000000000004
3.43,3.8080000000000007
5.25,5.906
6.05,5.851999999999999
4.21,4.506
4.45,4.564
5.94,5.328
3.74,4.248
5.17,5.268
3.58,3.9
3.09,3.7659999999999996
3.46,4.038
4.33,4.5760000000000005
5.96,5.1259999999999994
5.11,5.182
4.82,4.992000000000001
5.41,5.313999999999999
4.94,4.984
5.64,5.646
4.15,4.446000000000001
3.39,3.7720000000000007
4.99,4.952
3.34,3.7640000000000002
7.99,7.446
5.75,5.595999999999999
4.55,4.337999999999999
5.71,5.474
6.16,5.45
6.15,5.9879999999999995
4.47,4.502
5.88,5.7700000000000005
3.39,3.8200000000000003
3.56,3.9619999999999997
5.93,5.456000000000001
3.37,3.254
6.43,5.994000000000001
4.02,3.9840000000000004
4.65,4.532000000000001
4.25,3.9379999999999997
4.87,4.5920000000000005
2.95,3.342
4.94,5.208
5.63,5.216
6.57,6.242
6.0,5.970000000000001
5.21,4.816
5.54,5.962
5.88,5.798
5.15,5.7700000000000005
2.54,3.1180000000000003
3.77,3.8180000000000005
3.23,3.814
3.69,3.4
5.25,4.81
7.94,6.852000000000001
3.87,3.7960000000000003
5.46,5.392
5.73,5.504
2.28,2.9579999999999997
4.71,4.888
4.05,4.0520000000000005
4.32,4.954
5.2,5.093999999999999
5.93,5.456
5.11,4.686
5.74,5.497999999999999
5.29,5.484
4.85,4.926
6.78,6.332
6.46,5.688
5.26,5.5760000000000005
5.87,5.360000000000001
4.64,4.31
6.09,5.998
3.85,4.636
6.03,6.17
4.22,4.2780000000000005
4.74,4.644
5.16,5.12
4.57,4.837999999999999
3.47,3.6340000000000003
2.53,2.766
6.35,6.102
6.04,5.926
6.8,6.372
4.7,4.998
6.09,5.784000000000001
5.6,5.7780000000000005
3.75,4.319999999999999
6.56,6.394
5.42,5.206
5.22,5.074
1.74,2.6740000000000004
8.41,6.925999999999999
5.99,6.2620000000000005
5.25,5.044
5.76,5.6259999999999994
4.5,4.3340000000000005
4.84,4.654
3.93,3.404
5.06,4.618
3.2,3.5140000000000002
5.39,5.718000000000001
5.77,4.998
3.4,3.618
7.4,6.703999999999999
3.65,3.81
6.19,5.992
4.81,4.928
7.03,6.954000000000001
3.57,3.752
6.33,5.663999999999999
6.69,6.460000000000001
5.06,4.5920000000000005
2.57,3.072
6.14,5.5840000000000005
6.31,5.946
5.18,5.228
4.14,4.716
4.09,4.072
4.2,4.422
3.03,4.241999999999999
4.19,4.095999999999999
6.67,6.9
5.26,5.864
3.67,3.678
5.04,5.066
3.6,4.118
6.77,6.460000000000001
4.79,4.926
4.12,3.7700000000000005
3.97,4.08
4.61,4.982
4.25,4.358
4.3,4.812
4.07,4.46
4.6,4.882
4.81,5.026000000000001
4.34,4.602
3.99,4.18
4.28,4.686
6.16,6.369999999999999
4.9,4.846
3.74,4.242
5.56,5.004
5.1,5.25
6.23,6.056
2.82,3.29
6.29,6.467999999999999
5.93,5.832000000000001
5.59,5.731999999999999
3.8,3.7299999999999995
4.94,5.1160000000000005
4.44,4.586
5.59,5.5520000000000005
5.32,5.35
3.77,3.9659999999999997
4.12,3.7020000000000004
3.04,3.136
4.35,3.9880000000000004
4.75,4.6739999999999995
4.93,4.828
5.1,4.406
4.5,4.616
6.03,5.244000000000001
3.13,3.492
6.41,5.659999999999999
5.76,5.6160000000000005
5.97,5.597999999999999
6.17,6.11
4.56,4.466
6.95,5.93
5.54,5.359999999999999
5.14,5.128
4.81,5.352
5.52,5.098
4.51,4.922
5.66,5.380000000000001
4.91,5.1339999999999995
3.58,3.908
5.61,4.994
4.19,4.548
5.67,5.666
5.57,5.510000000000001
5.14,5.334
6.88,6.892
5.51,5.086
3.89,4.222
2.5,3.176
4.71,4.496
4.88,4.698
4.87,5.2379999999999995
3.26,3.248
3.65,3.5520000000000005
4.74,4.518
8.22,7.159999999999999
5.49,5.942
3.46,3.6700000000000004
6.3,5.880000000000001
5.27,4.932
6.02,5.209999999999999
4.16,4.066
3.49,3.558
5.54,5.524
5.07,4.651999999999999
5.53,4.5
4.65,4.537999999999999
3.56,4.433999999999999
6.47,5.7219999999999995
4.58,4.962000000000001
5.11,5.498
6.22,6.4159999999999995
4.11,4.308
3.41,3.7
2.39,2.7640000000000002
4.68,4.938000000000001
5.95,5.718000000000001
4.87,5.16
6.18,5.912
6.1,5.532
5.52,5.8020000000000005
7.27,7.266
3.56,4.072
5.03,4.779999999999999
6.2,6.04
5.16,4.678
6.02,5.636
4.78,5.023999999999999
4.89,5.053999999999999
4.31,4.336
2.83,3.3019999999999996
6.17,5.594
4.4,4.608
6.7,6.362
5.99,5.848000000000001
4.28,4.688
5.9,5.278
5.11,4.986
4.81,5.322
3.84,4.0120000000000005
5.68,6.072
4.71,4.596000000000001
3.29,3.7960000000000003
4.72,4.62
4.42,4.548
5.69,5.609999999999999
5.46,5.345999999999999
4.95,4.858
5.05,4.884
5.63,5.67
4.68,4.532
5.34,5.208
4.95,4.414
4.59,4.354
5.05,4.958
4.5,4.468
5.14,5.022
7.41,6.952
3.53,3.688
5.28,5.124
4.71,4.8660000000000005
5.67,5.433999999999999
4.63,4.444
3.46,3.7939999999999996
5.41,5.422
4.74,4.4079999999999995
5.75,5.6
4.33,4.296
4.28,4.5520000000000005
4.02,3.728
5.49,5.46
5.15,5.502
2.77,3.258
4.55,4.716
2.69,3.6620000000000004
6.05,5.362
5.02,4.720000000000001
5.32,5.909999999999999
6.01,5.062
7.04,6.906000000000001
4.91,4.856
6.06,6.098
6.84,6.814
4.45,4.324
4.15,3.812
5.89,5.896
3.91,4.348000000000001
5.52,5.401999999999999
6.15,6.336
5.39,4.484
4.86,5.122
4.31,4.005999999999999
3.54,3.904
3.1,3.526
5.07,5.0
4.82,5.042
6.73,6.2780000000000005
4.79,4.806
4.95,5.550000000000001
4.45,4.7459999999999996
5.33,5.0200000000000005
4.54,4.526
6.94,6.6
5.79,5.55
5.16,4.706
6.99,7.184
4.48,4.566
5.22,5.328
5.86,5.912000000000001
6.28,6.31
5.29,4.593999999999999
5.68,5.68
6.53,6.114
5.14,5.491999999999999
5.24,5.08
4.57,4.691999999999999
4.67,4.978
3.45,4.034000000000001
5.37,5.328
5.73,5.426
3.49,3.832
4.97,4.998
4.79,4.752
4.55,4.516
4.03,4.468000000000001
7.33,6.936
5.45,5.952
7.43,6.351999999999999
3.21,3.194
4.93,4.872000000000001
4.65,4.608
3.56,3.588
3.61,4.1259999999999994
4.73,4.18
5.63,5.504
5.94,6.037999999999999
5.24,5.246
4.84,4.886
4.47,4.4879999999999995
6.29,5.717999999999999
6.7,6.418000000000001
2.93,3.1660000000000004
5.24,5.082
5.32,4.948
5.92,5.672
1.78,2.428
1.24,2.4859999999999998
6.12,6.4319999999999995
5.16,5.3660000000000005
5.66,5.45
5.85,5.779999999999999
4.05,4.526
4.84,4.7
5.56,5.876
5.08,5.304
4.33,4.45
5.45,5.16
5.11,5.114
6.79,6.1579999999999995
6.24,5.704000000000001
4.46,4.9799999999999995
4.02,4.021999999999999
5.06,4.715999999999999
2.91,3.5400000000000005
4.47,4.168000000000001
6.19,5.762
6.64,6.039999999999999
5.0,4.843999999999999
5.2,5.436
4.32,4.374
4.81,4.796
6.24,6.05
6.15,6.126
6.2,5.98
4.99,5.0760000000000005
4.25,4.478
3.76,4.23
6.13,5.348000000000001
4.43,4.496
4.37,5.144
6.07,6.384
5.33,5.154
5.67,5.564
7.05,6.180000000000001
4.58,5.104
4.62,4.944
7.71,6.726000000000001
3.94,4.5200000000000005
4.92,4.792
6.17,5.826
4.39,4.531999999999999
4.85,5.204
4.11,5.109999999999999
4.34,4.05
3.79,4.3340000000000005
5.21,5.0520000000000005
5.15,5.01
5.66,5.592
5.09,4.886
6.98,6.470000000000001
3.55,4.3100000000000005
6.2,5.782000000000001
4.93,4.872
4.86,4.838
5.57,5.366
4.66,4.4079999999999995
3.35,3.936
5.23,5.724
4.49,4.222
4.93,4.816000000000001
3.0,3.28
3.67,3.87
6.06,5.918000000000001
4.24,4.26
3.02,3.5700000000000003
3.29,3.7959999999999994
4.57,4.192
5.48,5.5120000000000005
5.83,5.3
4.94,4.2620000000000005
5.5,5.394
3.25,4.0280000000000005
1.28,2.714
5.76,5.8740000000000006
3.69,3.4120000000000004
4.37,4.321999999999999
3.19,3.8699999999999997
4.36,3.7700000000000005
4.14,4.552
5.3,5.401999999999999
3.28,3.088
6.61,5.8
4.21,4.2780000000000005
3.06,3.316
7.12,6.312
5.33,4.766
4.65,4.728
5.19,5.556
5.2,5.236000000000001
3.39,3.9259999999999997
2.94,3.3240000000000003
4.53,4.84
4.98,4.593999999999999
2.45,3.192
4.33,4.544
4.55,4.06
4.31,4.422
4.3,4.220000000000001
5.95,5.912
5.25,5.436000000000001
5.46,5.854
5.0,5.345999999999999
4.41,4.1
5.74,5.343999999999999
5.81,5.534000000000001
7.4,6.616000000000001
4.45,4.442
4.63,4.814
4.33,4.466
3.5,4.300000000000001
4.56,4.134
3.46,4.482
7.83,6.5040000000000004
5.57,6.056
4.66,4.3340000000000005
4.54,5.186
4.95,4.8740000000000006
5.67,6.082
4.6,4.668
3.93,3.5200000000000005
5.12,5.095999999999999
4.06,3.9739999999999993
4.71,4.970000000000001
4.67,5.215999999999999
5.51,5.692
7.39,6.756
5.97,5.934
5.14,4.867999999999999
3.42,4.11
4.99,4.890000000000001
6.96,6.639999999999999
4.82,4.7299999999999995
6.37,6.2540000000000004
5.95,5.662
5.08,4.970000000000001
5.69,5.854
6.81,6.2219999999999995
3.96,3.8299999999999996
4.42,4.014
5.07,5.468
5.46,5.505999999999999
4.23,4.002000000000001
2.92,2.8240000000000003
7.48,7.156000000000001
3.13,3.228
5.94,5.2379999999999995
4.83,5.101999999999999
5.68,5.744
4.7,4.6739999999999995
6.85,6.717999999999999
5.75,5.61
5.05,5.244
5.45,5.296
3.61,4.21
4.42,4.932
7.18,6.714
7.41,6.536
5.36,5.390000000000001
3.11,3.354
4.96,4.918000000000001
5.05,4.95
4.67,4.692
3.24,3.6020000000000003
5.71,5.792
4.21,4.747999999999999
6.36,6.518000000000001
6.02,5.51
7.31,6.338
4.46,4.5520000000000005
6.92,6.628
4.7,4.486
4.95,4.67
7.55,6.775999999999999
5.34,5.436
4.52,4.522
6.1,5.862
6.38,5.87
4.59,4.843999999999999
5.01,5.499999999999999
2.69,3.028
3.86,4.034000000000001
3.22,3.2439999999999998
5.49,5.11
4.49,4.9
6.79,6.166
5.55,5.708
5.05,4.92
4.03,3.842
7.82,6.606
6.15,5.8100000000000005
6.28,6.162
5.88,5.526000000000001
5.9,5.708
6.04,6.1659999999999995
5.06,4.808
4.81,4.426
5.58,5.692
6.23,6.114
3.35,3.8280000000000003
6.17,5.857999999999999
5.06,5.0520000000000005
4.45,4.324
4.84,5.022
5.47,4.76
7.34,6.8340000000000005
3.81,3.9099999999999993
5.08,5.5840000000000005
3.48,4.0280000000000005
6.65,5.468000000000001
5.31,4.978
3.63,3.9319999999999995
7.23,7.345999999999999
4.08,4.619999999999999
6.42,5.9879999999999995
4.42,4.868
6.81,6.058
5.07,5.55
3.41,3.838
6.99,6.704000000000001
4.61,4.587999999999999
5.05,4.928
3.28,4.172
6.05,5.678
4.57,4.744
6.46,5.6240000000000006
5.39,5.11
5.19,5.016
4.83,5.093999999999999
5.75,5.232
4.77,4.578000000000001
4.03,5.132
3.08,3.4619999999999997
3.35,3.6040000000000005
5.57,5.31
4.95,5.2620000000000005
4.03,4.1
6.06,6.26
2.61,2.758
5.25,4.902
6.76,5.876
4.83,5.198
3.05,3.1199999999999997
4.54,4.386
6.85,6.44
3.67,3.8580000000000005
4.27,4.566
4.88,5.267999999999999
6.08,5.953999999999999
4.38,4.2780000000000005
4.68,4.47
5.53,5.618
4.83,5.19
5.05,4.78
4.4,4.401999999999999
6.87,6.08
3.27,3.3340000000000005
5.82,5.756
6.8,6.470000000000001
3.22,3.518
3.66,3.646
4.73,4.529999999999999
4.8,4.588
4.13,3.8920000000000003
4.9,5.202
5.02,5.458
3.55,3.518
5.25,5.098000000000001
3.43,3.848
4.28,4.946
4.47,4.2700000000000005
5.82,5.470000000000001
5.17,5.206
4.27,3.9
3.23,3.3200000000000003
4.61,5.275999999999999
4.71,4.284
3.23,3.6420000000000003
3.75,3.9659999999999997
5.24,5.026
5.16,5.128
4.23,4.386
5.71,5.747999999999999
3.4,3.3840000000000003
5.94,5.536
7.46,6.814
4.28,4.5840000000000005
3.56,3.5
5.56,5.372
5.68,5.65
5.96,5.38
6.12,6.226
5.55,5.414
5.4,5.4879999999999995
4.85,4.728
1.79,2.834
4.28,4.354000000000001
5.48,5.05
2.29,2.8939999999999997
6.74,6.464
3.15,3.3939999999999997
2.92,3.1979999999999995
4.15,4.628
2.13,3.3299999999999996
5.59,5.5920000000000005
5.28,5.4479999999999995
6.59,6.578
3.81,4.151999999999999
6.83,6.42
5.47,5.346000000000001
4.61,4.692
4.23,4.516
3.97,3.972
4.69,4.484
3.42,3.8580000000000005
3.18,2.922
4.51,4.7379999999999995
3.32,3.5200000000000005
2.85,3.406
6.24,5.9079999999999995
6.06,6.2299999999999995
3.37,3.7980000000000005
3.46,3.628
6.31,6.362
2.78,3.8160000000000003
5.39,5.574
4.82,4.465999999999999
4.82,4.288
6.07,5.58
6.29,6.467999999999999
3.93,3.746
5.85,5.362
5.97,6.066000000000001
5.59,5.718000000000001
4.45,4.574
4.61,5.075999999999999
6.49,5.968000000000001
4.09,4.496
4.51,3.864
4.57,4.497999999999999
4.97,5.2780000000000005
5.16,5.674000000000001
4.84,4.768000000000001
3.46,4.226
5.53,5.5
2.79,2.822
6.66,6.072
5.1,5.505999999999999
3.78,4.04
6.76,5.816
5.3,5.334
4.8,5.514000000000001
2.81,2.8879999999999995
5.27,5.534
3.47,4.228
5.88,5.380000000000001
3.08,3.518
4.13,4.05
3.74,4.154
4.94,4.9719999999999995
5.72,4.986
4.74,4.688000000000001
3.58,4.014
5.48,5.624
5.68,5.732
5.07,4.946
4.13,4.244
5.22,5.284000000000001
5.01,4.886000000000001
5.87,5.482
5.95,5.659999999999999
4.63,4.7379999999999995
4.88,4.784000000000001
4.46,5.018000000000001
5.49,5.022
4.38,5.016
5.18,4.912
4.05,4.314
2.63,2.928
5.45,5.252
2.24,3.3899999999999997
3.51,3.44
6.11,6.022
4.09,4.264
4.08,4.58
7.68,7.168000000000001
5.14,4.884
3.52,3.9499999999999993
4.98,5.249999999999999
4.85,4.858
3.34,3.836
4.56,4.7540000000000004
5.14,5.0600000000000005
6.58,6.178
4.03,4.144
5.74,5.914
6.72,6.764
5.03,5.5280000000000005
6.49,5.7059999999999995
6.1,5.788
4.33,4.594000000000001
4.68,4.6160000000000005
4.55,4.51
6.87,6.292
6.18,5.996
6.17,6.1259999999999994
4.3,4.8340000000000005
5.09,4.722
6.51,6.33
5.78,5.63
3.91,3.2199999999999998
7.32,6.7700000000000005
6.11,5.878
4.58,4.558
8.02,7.786
3.68,3.688
2.03,3.0340000000000003
3.6,3.8899999999999997
5.55,4.952
7.13,6.669999999999999
3.91,3.586
2.77,2.674
4.2,4.828
3.8,4.328
5.96,5.8759999999999994
3.58,3.618
5.17,5.074000000000001
4.83,4.901999999999999
6.27,5.787999999999999
2.92,3.752
3.96,3.946
5.43,5.540000000000001
4.33,4.7299999999999995
3.56,3.9899999999999998
4.33,4.688000000000001
3.26,3.942
3.3,3.566
3.11,3.186
